home_team,away_team,expected_home_goals,expected_away_goals,home_win_prob,draw_prob,away_win_prob,pred_home_score,pred_away_score,score_probability,top_5_scorelines
Spain,France,1.5909758131138274,1.176039383242426,0.459757295506686,0.2675484770621973,0.27269422743111693,1,1,0.12719461122471712,1-1:0.127; 2-1:0.094; 1-0:0.091; 2-0:0.080; 0-0:0.072
Spain,England,1.5502411151894522,1.122155675238393,0.4617892578833246,0.272399121091655,0.2658116210250205,1,1,0.12996527116939527,1-1:0.130; 1-0:0.098; 2-1:0.093; 2-0:0.083; 0-0:0.079
Spain,Argentina,1.4742641637187717,1.144993708011799,0.4370263660529905,0.27853874305048537,0.28443489089652424,1,1,0.13295957093923713,1-1:0.133; 1-0:0.098; 2-1:0.091; 0-0:0.083; 2-0:0.079
Spain,Brazil,1.5964301455095768,1.0855063976227688,0.4819855061562418,0.26879804789160494,0.24921644595215275,1,1,0.12825925210517292,1-1:0.128; 1-0:0.100; 2-1:0.095; 2-0:0.087; 0-0:0.078
Spain,Portugal,1.734175383600354,1.161185904850174,0.49806379291111913,0.2552815705165053,0.24665463657237624,1,1,0.12049773229806394,1-1:0.120; 2-1:0.097; 1-0:0.087; 2-0:0.083; 1-2:0.065
Spain,Germany,2.120838211306341,1.160114296033317,0.5837602570681882,0.22138508259741518,0.1948546603343963,1,1,0.10053339965181202,1-1:0.101; 2-1:0.099; 2-0:0.085; 1-0:0.073; 3-1:0.070
Spain,Netherlands,1.9689680582502103,1.1181978037938516,0.5614310501184195,0.23404831279670915,0.20452063708487164,1,1,0.10897552797946672,1-1:0.109; 2-1:0.099; 2-0:0.089; 1-0:0.082; 3-1:0.065
Spain,Morocco,1.5580185452128485,0.8892867094648008,0.520133703306957,0.27442297506225954,0.20544332163078363,1,1,0.12962953235202798,1-1:0.130; 1-0:0.125; 2-0:0.105; 0-0:0.096; 2-1:0.094
Spain,Norway,2.2766550340910316,0.8742423309889388,0.6801913318898832,0.19645862318387539,0.12335004492624152,2,0,0.11195431958086033,2-0:0.112; 2-1:0.098; 1-1:0.093; 1-0:0.091; 3-0:0.085
Spain,Belgium,2.171808565620653,1.0026575296238607,0.6302980779990606,0.21229344820006807,0.1574084738008715,2,1,0.09958454052819439,2-1:0.100; 2-0:0.099; 1-1:0.099; 1-0:0.084; 3-1:0.072
Spain,Japan,1.9982825545182443,1.023834712448475,0.5899053308479658,0.22948163191841633,0.18061303723361793,1,1,0.1081005496721671,1-1:0.108; 2-1:0.100; 2-0:0.098; 1-0:0.090; 3-1:0.067
Spain,Senegal,1.851829266397118,0.8221767993737632,0.6077373798354817,0.23893722953610028,0.15332539062841816,1,0,0.11969113454550659,1-0:0.120; 2-0:0.119; 1-1:0.114; 2-1:0.098; 0-0:0.078
Spain,Colombia,1.967386177191102,0.7819851718017089,0.6428656948650658,0.22404511781638367,0.13308918731855077,2,0,0.124316303805052,2-0:0.124; 1-0:0.118; 1-1:0.107; 2-1:0.097; 3-0:0.082
Spain,Croatia,2.227251324505909,0.8618647135062766,0.6741187063802522,0.20061551637854208,0.12526577724120552,2,0,0.11386818914400416,2-0:0.114; 2-1:0.098; 1-0:0.095; 1-1:0.095; 3-0:0.085
Spain,Uruguay,2.1530597078840583,0.7371507183960083,0.6906639814275578,0.20102180961455457,0.10831420895788747,2,0,0.12965632493255114,2-0:0.130; 1-0:0.113; 1-1:0.096; 2-1:0.096; 3-0:0.093
Spain,Switzerland,2.413307771376549,0.8267915728317874,0.7147988638604404,0.1807421057590011,0.10445903038055868,2,0,0.11541337395169204,2-0:0.115; 2-1:0.095; 3-0:0.093; 1-0:0.089; 1-1:0.085
Spain,Algeria,2.1304675589083897,0.8899454547767547,0.6490102433545922,0.21167140312179406,0.1393183535236139,2,0,0.11141453587213519,2-0:0.111; 1-1:0.101; 2-1:0.099; 1-0:0.097; 3-0:0.079
Spain,Italy,2.2806192106898084,0.8253204208902966,0.6924580788940796,0.19331155760074004,0.11423036350518054,2,0,0.11751861729965074,2-0:0.118; 2-1:0.097; 1-0:0.096; 1-1:0.092; 3-0:0.089
Spain,Denmark,2.353660088708835,0.8054837044139376,0.7097809881497625,0.18501266524072454,0.10520634660951295,2,0,0.1188665504998953,2-0:0.119; 2-1:0.096; 1-0:0.094; 3-0:0.093; 1-1:0.088
Spain,Ecuador,2.302466955256962,0.6643715632440111,0.734683665114026,0.18023111827446678,0.08508521661150698,2,0,0.1377162873285347,2-0:0.138; 1-0:0.113; 3-0:0.106; 2-1:0.091; 1-1:0.086
Spain,Sweden,2.6,0.7454523688179666,0.7618169492881492,0.15836559806793893,0.07981745264391156,2,0,0.12120836604023665,2-0:0.121; 3-0:0.105; 2-1:0.090; 1-0:0.088; 3-1:0.078
Spain,Russia,2.4171548079917806,0.7739692666278061,0.7275930919243594,0.17690895329189277,0.09549795478374763,2,0,0.12160381807155733,2-0:0.122; 3-0:0.098; 1-0:0.094; 2-1:0.094; 1-1:0.084
Spain,Austria,2.5438480044981486,0.7938805633452946,0.742846136890906,0.16675412124661806,0.09039974186247614,2,0,0.1167250571779305,2-0:0.117; 3-0:0.099; 2-1:0.093; 1-0:0.086; 1-1:0.079
Spain,Canada,2.3894812881252836,0.7533604470066145,0.7278896749289295,0.17811276542236218,0.09399755964870794,2,0,0.12462893263077443,2-0:0.125; 3-0:0.099; 1-0:0.098; 2-1:0.094; 1-1:0.085
Spain,Serbia,2.6,0.6703106628612713,0.778348539227855,0.15251736659243534,0.06913409417970999,2,0,0.13066623758239543,2-0:0.131; 3-0:0.113; 1-0:0.095; 2-1:0.088; 3-1:0.076
Spain,Mexico,2.25971673534213,0.7555994674586163,0.7054197939062589,0.19106921488283723,0.10351099121090417,2,0,0.12626466754649354,2-0:0.126; 1-0:0.105; 2-1:0.095; 3-0:0.095; 1-1:0.091
Spain,Egypt,2.110115040262444,0.725236151393942,0.6855728291704396,0.20493620193480663,0.10949096889475379,2,0,0.1314704582818862,2-0:0.131; 1-0:0.117; 1-1:0.098; 2-1:0.095; 3-0:0.092
Spain,Cameroon,2.3952817011477294,0.6149598854971563,0.7612305793777987,0.16693391401612037,0.07183550660608067,2,0,0.14301068510820147,2-0:0.143; 3-0:0.114; 1-0:0.114; 2-1:0.088; 1-1:0.079
Spain,Australia,2.2660242493104112,0.8227587213418702,0.690468826211506,0.19459840230428851,0.11493277148420566,2,0,0.1179926125281699,2-0:0.118; 1-0:0.097; 2-1:0.097; 1-1:0.093; 3-0:0.089
Spain,Poland,2.6,0.6768843622025109,0.7769012378279726,0.1530488947089053,0.07004986746312203,2,0,0.12981015057388198,2-0:0.130; 3-0:0.113; 1-0:0.094; 2-1:0.088; 3-1:0.076
Spain,Turkey,2.6,0.7794066273635991,0.754358231072642,0.16084753180541606,0.08479423712194163,2,0,0.11716241900033604,2-0:0.117; 3-0:0.102; 2-1:0.091; 1-0:0.085; 3-1:0.079
Spain,Ukraine,2.6,0.6298805778111652,0.7872526652772783,0.14916275290362793,0.06358458181909382,2,0,0.13605702940214134,2-0:0.136; 3-0:0.118; 1-0:0.099; 2-1:0.086; 4-0:0.077
Spain,Uzbekistan,2.3080191119822913,0.7239136671020581,0.7213341203109123,0.18403950269744812,0.09462637699163993,2,0,0.12967607081491753,2-0:0.130; 1-0:0.106; 3-0:0.100; 2-1:0.094; 1-1:0.088
Spain,Greece,2.5930493692527565,0.5963873708369046,0.7937084286217796,0.14688232743425209,0.05940924394396823,2,0,0.14088423300732902,2-0:0.141; 3-0:0.122; 1-0:0.103; 2-1:0.084; 4-0:0.079
